Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
80000,80000,,38.3,38.8,39.8,40.8,41.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8
360000,360000,,31,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9,45.9,46.9,47.9,48.9
80000,80000,,38.3,38.8,39.8,40.8,41.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8
360000,360000,,31,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9,45.9,46.9,47.9,48.9
61950,61950,,93.5,,,,,,,,,,,,,,,,,,,
64600,64600,100,382.1,,,,,,,,,,,,,,,,,,,
69851,69851,100,0.8,,,,,,,,,,,,,,,,,,,
68240,68240,100,135.4,,,,,,,,,,,,,,,,,,,
107209,99117,94,112.2,,,,,,,,,,,,,,,,,,,
127500,127500,72,111.8,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4
319967,319967,76,110.8,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7
120200,120200,90,89.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9
913378,871546,64,222,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.8,233.8,234.8,235.8,236.8,237.8,238.8,239.8,240.8
387664,311592.6,89,163.1,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
269470,268399,95,134.4,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8
120200,120200,90,89.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9
120200,120200,90,89.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9
82500,37500,,47.1,48.2,49.2,50.2,51.2,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2,60.2,61.2,62.2,63.2,64.2,65.2,66.2
915329,903532,,203.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.8
28432,28432,100,41.5,40.9,41.9,42.9,43.9,44.9,45.9,46.9,47.9,48.9,49.9,50.9,51.9,52.9,53.9,54.9,55.9,56.9,57.9,58.9
82633,82633,,363.8,381.4,382.4,383.4,384.4,385.4,386.4,387.4,388.4,389.4,390.4,391.4,392.4,393.4,394.4,395.4,396.4,397.4,398.4,399.4
82856,82856,,313.1,327.6,328.6,329.6,330.6,331.6,332.6,333.6,334.6,335.6,336.6,337.6,338.6,339.6,340.6,341.6,342.6,343.6,344.6,345.6
81824,81824,,337.6,350.6,351.6,352.6,353.6,354.6,355.6,356.6,357.6,358.6,359.6,360.6,361.6,362.6,363.6,364.6,365.6,366.6,367.6,368.6
96250,96250,,44.8,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6
92705,92705,,152.3,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1
32500,32500,59,119.1,,,,,,,,,,,,,,,,,,,
39655,39655,52,131,,,,,,,,,,,,,,,,,,,
65000,65000,,201.9,,,,,,,,,,,,,,,,,,,
63108,63108,,133.7,,,,,,,,,,,,,,,,,,,
220000,220000,,345.7,351.9,352.9,353.9,354.9,355.9,356.9,357.9,358.9,359.9,360.9,361.9,362.9,363.9,364.9,365.9,366.9,367.9,368.9,369.9
1102735,1102735,,304.4,308.4,309.4,310.4,311.4,312.4,313.4,314.4,315.4,316.4,317.4,318.4,319.4,320.4,321.4,322.4,323.4,324.4,325.4,326.4
137200,135200,70,191.9,199.2,200.2,201.2,202.2,203.2,204.2,205.2,206.2,207.2,208.2,209.2,210.2,211.2,212.2,213.2,214.2,215.2,216.2,217.2
40480,40480,,49.4,,,,,,,,,,,,,,,,,,,
14700,14700,30,235,234.4,235.4,236.4,237.4,238.4,239.4,240.4,241.4,242.4,243.4,244.4,245.4,246.4,247.4,248.4,249.4,250.4,251.4,252.4
40480,40480,,49.4,,,,,,,,,,,,,,,,,,,
200000,200000,59,207,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,223.9,224.9,225.9
54978,54978,90,104.6,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5
86690,86690,,381.1,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5
75000,75000,97,79.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9
49000,49000,88,84.6,,,,,,,,,,,,,,,,,,,
104500,104500,91,92.2,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4
120700,120700,4,168.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7
120700,120700,4,168.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7
80740,80740,39,122.8,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4
69000,69000,,194.3,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
69000,69000,32,129.1,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9
99000,99000,1,196.6,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5
88000,88000,83,42.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8
39905,39905,,97.3,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8
42864,42864,26,146.2,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6
28581,28581,96,81.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7
25984,25984,,25.7,26.2,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2,43.2,44.2
163197,163197,100,61.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.8,76.8,77.8,78.8,79.8,80.8,81.8,82.8,83.8
77000,77000,72,98.4,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9
71000,71000,,85,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3
63000,63000,91,84.5,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7
121680,121680,89,82.9,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8
57036,57036,82,98.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2
71620,71620,52,117.6,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3
29566,29566,,48.7,,,,,,,,,,,,,,,,,,,
60000,60000,,93.8,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9
80000,80000,3,172.7,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
51389,51389,,254.4,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
1910503,1858900,86,164.7,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1
47896,47896,98,68.3,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5
139824,139824,87,140.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8
64377,64377,94,65.6,71.7,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7
140105,140105,7,191.1,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6
26260,26260,,18.8,19.3,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3
27500,27500,,3.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5
310000,246605,87,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5
50934,50934,65,104.2,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5
84000,84000,76,135.9,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2
84000,84000,76,135.9,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2
84000,84000,76,135.9,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2
120200,120200,90,89.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9
300954,296550,86,155.8,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
93300,71626,89,90.4,,,,,,,,,,,,,,,,,,,
70700,70700,45,169.3,172.8,173.8,174.8,175.8,176.8,177.8,178.8,179.8,180.8,181.8,182.8,183.8,184.8,185.8,186.8,187.8,188.8,189.8,190.8
442000,442000,30,236.6,235.8,236.8,237.8,238.8,239.8,240.8,241.8,242.8,243.8,244.8,245.8,246.8,247.8,248.8,249.8,250.8,251.8,252.8,253.8
35000,35000,100,29.8,,,,,,,,,,,,,,,,,,,
35000,35000,100,29.8,,,,,,,,,,,,,,,,,,,
35000,35000,100,29.8,,,,,,,,,,,,,,,,,,,
50000,50000,100,4.3,,,,,,,,,,,,,,,,,,,
50000,50000,100,4.3,,,,,,,,,,,,,,,,,,,
50000,50000,100,4.3,,,,,,,,,,,,,,,,,,,
102000,102000,80,102.4,,,,,,,,,,,,,,,,,,,
56555,56555,93,74.5,,,,,,,,,,,,,,,,,,,
56170,51412,,254.3,,,,,,,,,,,,,,,,,,,
127338,127338,100,47.5,48.3,49.3,50.3,51.3,52.3,53.3,54.3,55.3,56.3,57.3,58.3,59.3,60.3,61.3,62.3,63.3,64.3,65.3,66.3
40000,40000,,246.8,250.9,251.9,252.9,253.9,254.9,255.9,256.9,257.9,258.9,259.9,260.9,261.9,262.9,263.9,264.9,265.9,266.9,267.9,268.9
83267,83267,,263.1,271.6,272.6,273.6,274.6,275.6,276.6,277.6,278.6,279.6,280.6,281.6,282.6,283.6,284.6,285.6,286.6,287.6,288.6,289.6
1158407,1111437,88,146.9,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
479349,427105,79,175,177.3,178.3,179.3,180.3,181.3,182.3,183.3,184.3,185.3,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.3
818729,809400,81,179.4,182.9,183.9,184.9,185.9,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9
1158407,1111437,88,146.9,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
670212,582061,88,129.5,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6
455058,423289,75,182.1,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.7,200.7,201.7,202.7
2851447,2751552,86,178.6,182.8,183.8,184.8,185.8,186.8,187.8,188.8,189.8,190.8,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8
60000,60000,46,126.3,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9
53550,53550,,122.9,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3
75000,75000,97,79.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9
675086,577266,87,187,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3,202.3,203.3,204.3,205.3,206.3
60000,40000,67,152,157.2,158.2,159.2,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2
240040,240040,59,108.7,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2
55000,55000,,301.9,301.9,302.9,303.9,304.9,305.9,306.9,307.9,308.9,309.9,310.9,311.9,312.9,313.9,314.9,315.9,316.9,317.9,318.9,319.9
55000,55000,,301.9,301.9,302.9,303.9,304.9,305.9,306.9,307.9,308.9,309.9,310.9,311.9,312.9,313.9,314.9,315.9,316.9,317.9,318.9,319.9
1240084,1208216,73,184.6,186.8,187.8,188.8,189.8,190.8,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8
170000,170000,80,154.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5
38670,38670,87,116.4,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1
42924,42924,93,101.7,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9
88000,88000,83,42.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8
60939,56939,,114.7,,,,,,,,,,,,,,,,,,,
42652,46000,8,164,,,,,,,,,,,,,,,,,,,
112900,112900,3,296.6,298.2,299.2,300.2,301.2,302.2,303.2,304.2,305.2,306.2,307.2,308.2,309.2,310.2,311.2,312.2,313.2,314.2,315.2,316.2
63780,63780,19,143,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4
80857,71219,88,103.1,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4
84006,84006,50,123.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5
84006,84006,50,123.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5
60000,60000,,89.3,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9
45248,45248,16,137.7,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8
60812,60812,18,137.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3
90000,90000,94,93.4,,,,,,,,,,,,,,,,,,,
73000,73000,100,11.7,,,,,,,,,,,,,,,,,,,
77000,77000,75,48.9,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7,64.7,65.7,66.7,67.7
415172,415172,49,127.4,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9
53550,53550,,122.9,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3
181120,181120,75,136.4,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
60000,60000,39,234.8,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5
61620,61620,3,438.2,437.6,438.6,439.6,440.6,441.6,442.6,443.6,444.6,445.6,446.6,447.6,448.6,449.6,450.6,451.6,452.6,453.6,454.6,455.6
103248,103248,53,112.6,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1
61200,61200,23,138,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6
60000,60000,6,168.3,174.4,175.4,176.4,177.4,178.4,179.4,180.4,181.4,182.4,183.4,184.4,185.4,186.4,187.4,188.4,189.4,190.4,191.4,192.4
61000,61000,3,196.3,202.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.8,220.8
24849,24849,88,92.3,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2
587000,387000,58,244.6,246.4,247.4,248.4,249.4,250.4,251.4,252.4,253.4,254.4,255.4,256.4,257.4,258.4,259.4,260.4,261.4,262.4,263.4,264.4
565000,373000,70,189.8,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5
39614,39614,12,374.4,402.3,403.3,404.3,405.3,406.3,407.3,408.3,409.3,410.3,411.3,412.3,413.3,414.3,415.3,416.3,417.3,418.3,419.3,420.3
54187,54187,97,72,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9
48000,48000,100,6.3,6.6,7.6,8.6,9.6,10.6,11.6,12.6,13.6,14.6,15.6,16.6,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6
49200,49200,83,88.2,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8
55442,55442,100,37,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4
63000,61000,,15.3,,,,,,,,,,,,,,,,,,,
54187,54187,97,72,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9
48000,48000,100,6.3,6.4,7.4,8.4,9.4,10.4,11.4,12.4,13.4,14.4,15.4,16.4,17.4,18.4,19.4,20.4,21.4,22.4,23.4,24.4
49200,49200,83,88.2,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8
182000,181100,,112.5,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8
60274,29790,,383.6,384.7,385.7,386.7,387.7,388.7,389.7,390.7,391.7,392.7,393.7,394.7,395.7,396.7,397.7,398.7,399.7,400.7,401.7,402.7
238341,105518,,483.2,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5
238000,238000,,439.7,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5
91193,91193,,362.2,,,,,,,,,,,,,,,,,,,
33736,33736,,118.3,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2
75000,75000,46,205.3,208.2,209.2,210.2,211.2,212.2,213.2,214.2,215.2,216.2,217.2,218.2,219.2,220.2,221.2,222.2,223.2,224.2,225.2,226.2
253942,253942,,197.5,208.4,209.4,210.4,211.4,212.4,213.4,214.4,215.4,216.4,217.4,218.4,219.4,220.4,221.4,222.4,223.4,224.4,225.4,226.4
105698,105698,,142.2,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5
59675,59675,,211.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1
110677,110677,,117.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4
72187,72187,,142.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8
102095,102095,,323.3,323.3,324.3,325.3,326.3,327.3,328.3,329.3,330.3,331.3,332.3,333.3,334.3,335.3,336.3,337.3,338.3,339.3,340.3,341.3
119715,119715,,200.3,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5
